name, Duration, AB, R, H, HR, RBI, BB, SO, SB, AVG, OBP, SLG
Andrew Stevenson, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Myles Straw, Last 7 Games, 18, 4, 5, 0, 2, 0, 7, 1, .278, .278, .333
Myles Straw, Last 15 Games, 35, 5, 12, 0, 6, 3, 11, 3, .343, .395, .457
Myles Straw, Last 30 Games, 65, 8, 16, 0, 8, 4, 18, 6, .246, .290, .308
Garrett Stubbs, Last 7 Games, 5, 0, 0, 0, 0, 0, 0, 0, .000, .000, .000
Garrett Stubbs, Last 15 Games, 8, 1, 1, 0, 1, 0, 0, 0, .125, .111, .125
Garrett Stubbs, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Eugenio Suárez, Last 7 Games, 24, 5, 5, 4, 8, 2, 10, 0, .208, .259, .750
Eugenio Suárez, Last 15 Games, 50, 9, 13, 7, 17, 6, 19, 0, .260, .333, .740
Eugenio Suárez, Last 30 Games, 104, 18, 24, 11, 24, 14, 33, 2, .231, .319, .577
Kurt Suzuki, Last 7 Games, 26, 4, 8, 0, 3, 4, 6, 0, .308, .419, .462
Kurt Suzuki, Last 15 Games, 56, 10, 17, 1, 6, 7, 13, 0, .304, .394, .446
Kurt Suzuki, Last 30 Games, 85, 12, 24, 1, 10, 7, 15, 0, .282, .351, .400
Dansby Swanson, Last 7 Games, 24, 10, 9, 1, 3, 8, 7, 1, .375, .545, .542
Dansby Swanson, Last 15 Games, 57, 17, 16, 3, 8, 11, 16, 2, .281, .406, .474
Dansby Swanson, Last 30 Games, 119, 32, 36, 4, 11, 14, 30, 2, .303, .385, .471
Raimel Tapia, Last 7 Games, 30, 4, 8, 1, 2, 1, 8, 0, .267, .313, .400
Raimel Tapia, Last 15 Games, 63, 6, 19, 1, 6, 3, 15, 1, .302, .348, .413
Raimel Tapia, Last 30 Games, 104, 13, 32, 1, 11, 12, 21, 4, .308, .387, .404
Fernando Tatis Jr., Last 7 Games, 25, 6, 7, 2, 5, 4, 4, 1, .280, .419, .600
Fernando Tatis Jr., Last 15 Games, 57, 16, 16, 3, 10, 9, 12, 2, .281, .406, .561
Fernando Tatis Jr., Last 30 Games, 116, 31, 34, 8, 23, 14, 26, 4, .293, .393, .569
Mike Tauchman, Last 7 Games, 15, 0, 1, 0, 2, 4, 4, 0, .067, .250, .067
Mike Tauchman, Last 15 Games, 37, 4, 4, 0, 3, 9, 11, 1, .108, .292, .108
Mike Tauchman, Last 30 Games, 77, 13, 19, 0, 10, 13, 21, 5, .247, .359, .312
Leody Taveras, Last 7 Games, 27, 6, 6, 1, 1, 4, 10, 2, .222, .323, .444
Leody Taveras, Last 15 Games, 54, 10, 12, 2, 2, 8, 20, 3, .222, .323, .389
Leody Taveras, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Beau Taylor, Last 7 Games, 21, 1, 1, 0, 2, 2, 9, 0, .048, .130, .048
Beau Taylor, Last 15 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Beau Taylor, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Chris Taylor, Last 7 Games, 27, 8, 9, 1, 9, 3, 5, 0, .333, .419, .556
Chris Taylor, Last 15 Games, 51, 13, 15, 2, 10, 7, 13, 1, .294, .390, .490
Chris Taylor, Last 30 Games, 98, 22, 28, 2, 13, 12, 28, 2, .286, .375, .439
Michael A. Taylor, Last 7 Games, 20, 1, 4, 1, 6, 1, 7, 0, .200, .238, .450
Michael A. Taylor, Last 15 Games, 39, 4, 8, 2, 9, 1, 11, 0, .205, .244, .410
Michael A. Taylor, Last 30 Games, 62, 7, 12, 4, 12, 2, 16, 0, .194, .231, .452
Tyrone Taylor, Last 7 Games, 13, 3, 5, 1, 3, 0, 3, 0, .385, .429, .846
Tyrone Taylor, Last 15 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Tyrone Taylor, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Anderson Tejeda, Last 7 Games, 20, 2, 3, 1, 1, 1, 10, 1, .150, .190, .350
Anderson Tejeda, Last 15 Games, 24, 3, 5, 2, 4, 1, 10, 2, .208, .240, .500
Anderson Tejeda, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Rowdy Tellez, Last 7 Games, 24, 6, 10, 2, 5, 2, 3, 0, .417, .464, .708
Rowdy Tellez, Last 15 Games, 47, 11, 17, 4, 10, 5, 9, 0, .362, .426, .660
Rowdy Tellez, Last 30 Games, 95, 19, 29, 7, 19, 9, 17, 0, .305, .368, .579
Eric Thames, Last 7 Games, 26, 4, 5, 1, 4, 1, 9, 1, .192, .222, .346
Eric Thames, Last 15 Games, 50, 6, 11, 1, 4, 7, 17, 1, .220, .316, .340
Eric Thames, Last 30 Games, 94, 8, 20, 2, 9, 9, 28, 1, .213, .288, .330
Matt Thaiss, Last 7 Games, 18, 3, 3, 1, 1, 2, 7, 0, .167, .250, .333
Matt Thaiss, Last 15 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Matt Thaiss, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Lane Thomas, Last 7 Games, 20, 4, 3, 0, 0, 2, 6, 0, .150, .227, .250
Lane Thomas, Last 15 Games, 23, 4, 3, 0, 0, 4, 7, 0, .130, .259, .217
Lane Thomas, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Abraham Toro, Last 7 Games, 20, 1, 2, 0, 2, 1, 5, 1, .100, .217, .150
Abraham Toro, Last 15 Games, 46, 5, 8, 2, 7, 1, 11, 1, .174, .224, .326
Abraham Toro, Last 30 Games, 80, 13, 12, 3, 9, 3, 21, 1, .150, .227, .288
Luis Torrens, Last 7 Games, 3, 0, 2, 0, 0, 0, 1, 0, .667, .667, .667
Luis Torrens, Last 15 Games, 11, 0, 3, 0, 0, 1, 2, 0, .273, .333, .364
Luis Torrens, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Gleyber Torres, Last 7 Games, 21, 1, 5, 1, 5, 4, 5, 0, .238, .360, .524
Gleyber Torres, Last 15 Games, 46, 7, 15, 1, 8, 12, 11, 0, .326, .466, .500
Gleyber Torres, Last 30 Games, 94, 10, 22, 2, 10, 15, 21, 0, .234, .345, .351
Jose Trevino, Last 7 Games, 25, 3, 5, 1, 4, 0, 7, 0, .200, .192, .400
Jose Trevino, Last 15 Games, 50, 4, 10, 1, 5, 2, 11, 0, .200, .236, .360
Jose Trevino, Last 30 Games, 76, 10, 19, 2, 9, 3, 15, 0, .250, .280, .434
Chadwick Tromp, Last 7 Games, 13, 1, 2, 1, 1, 0, 4, 0, .154, .154, .385
Chadwick Tromp, Last 15 Games, 36, 4, 5, 1, 2, 1, 13, 0, .139, .158, .222
Chadwick Tromp, Last 30 Games, 54, 9, 10, 3, 7, 1, 18, 0, .185, .193, .370
Mike Trout, Last 7 Games, 24, 9, 10, 3, 6, 7, 5, 0, .417, .548, .917
Mike Trout, Last 15 Games, 51, 18, 16, 5, 13, 15, 16, 0, .314, .463, .686
Mike Trout, Last 30 Games, 111, 28, 32, 11, 29, 21, 35, 1, .288, .400, .649
Cole Tucker, Last 7 Games, 25, 3, 6, 0, 3, 0, 5, 0, .240, .240, .240
Cole Tucker, Last 15 Games, 53, 11, 13, 0, 4, 2, 15, 0, .245, .273, .264
Cole Tucker, Last 30 Games, 92, 17, 23, 1, 8, 4, 24, 1, .250, .278, .315
Kyle Tucker, Last 7 Games, 24, 4, 6, 2, 5, 2, 3, 1, .250, .308, .542
Kyle Tucker, Last 15 Games, 52, 7, 15, 3, 15, 4, 8, 1, .288, .339, .596
Kyle Tucker, Last 30 Games, 105, 20, 30, 7, 28, 10, 20, 3, .286, .345, .638
Justin Turner, Last 7 Games, 23, 4, 6, 0, 2, 4, 3, 1, .261, .433, .304
Justin Turner, Last 15 Games, 53, 9, 17, 1, 8, 7, 9, 1, .321, .429, .415
Justin Turner, Last 30 Games, 109, 15, 30, 2, 17, 13, 21, 1, .275, .375, .394
Trea Turner, Last 7 Games, 30, 7, 11, 2, 7, 2, 6, 3, .367, .406, .667
Trea Turner, Last 15 Games, 65, 14, 28, 4, 12, 3, 13, 4, .431, .456, .723
Trea Turner, Last 30 Games, 124, 33, 52, 8, 23, 11, 20, 6, .419, .474, .734
Justin Upton, Last 7 Games, 22, 7, 9, 2, 7, 1, 2, 0, .409, .500, .773
Justin Upton, Last 15 Games, 50, 9, 13, 3, 10, 3, 11, 0, .260, .351, .500
Justin Upton, Last 30 Games, 99, 12, 19, 5, 16, 8, 31, 0, .192, .283, .374
Luis Urías, Last 7 Games, 24, 4, 9, 0, 6, 3, 4, 1, .375, .444, .458
Luis Urías, Last 15 Games, 50, 7, 14, 0, 7, 5, 17, 2, .280, .357, .360
Luis Urías, Last 30 Games, 84, 10, 24, 0, 11, 8, 22, 2, .286, .355, .357
Ramón Urías, Last 7 Games, 5, 0, 1, 0, 0, 1, 1, 0, .200, .333, .200
Ramón Urías, Last 15 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Ramón Urías, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Gio Urshela, Last 7 Games, 22, 3, 8, 1, 5, 5, 4, 0, .364, .481, .591
Gio Urshela, Last 15 Games, 51, 8, 13, 3, 10, 7, 10, 0, .255, .350, .490
Gio Urshela, Last 30 Games, 101, 17, 27, 6, 23, 13, 19, 1, .267, .350, .515
Pat Valaika, Last 7 Games, 24, 4, 6, 1, 4, 1, 7, 0, .250, .280, .417
Pat Valaika, Last 15 Games, 49, 8, 16, 3, 7, 2, 14, 0, .327, .353, .571
Pat Valaika, Last 30 Games, 88, 14, 24, 5, 11, 5, 17, 0, .273, .312, .477
Josh VanMeter, Last 7 Games, 20, 2, 2, 1, 1, 1, 9, 0, .100, .143, .300
Josh VanMeter, Last 15 Games, 34, 3, 2, 1, 1, 3, 16, 1, .059, .158, .176
Josh VanMeter, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Andrew Velazquez, Last 7 Games, 14, 2, 4, 0, 1, 2, 2, 1, .286, .375, .286
Andrew Velazquez, Last 15 Games, 30, 3, 5, 0, 2, 5, 11, 2, .167, .286, .167
Andrew Velazquez, Last 30 Games, 51, 8, 10, 0, 3, 6, 17, 4, .196, .281, .255
Ildemaro Vargas, Last 7 Games, 3, 0, 1, 0, 0, 0, 1, 0, .333, .333, .333
Ildemaro Vargas, Last 15 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Ildemaro Vargas, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Daulton Varsho, Last 7 Games, 23, 5, 4, 2, 4, 2, 6, 0, .174, .240, .435
Daulton Varsho, Last 15 Games, 36, 6, 5, 2, 4, 4, 12, 1, .139, .225, .306
Daulton Varsho, Last 30 Games, 56, 8, 8, 2, 4, 5, 19, 1, .143, .226, .286
Alex Verdugo, Last 7 Games, 25, 5, 8, 1, 1, 2, 7, 0, .320, .393, .520
Alex Verdugo, Last 15 Games, 57, 13, 19, 1, 3, 3, 12, 1, .333, .377, .491
Alex Verdugo, Last 30 Games, 117, 24, 37, 3, 10, 9, 26, 3, .316, .370, .513
Jonathan Villar, Last 7 Games, 23, 1, 4, 0, 1, 5, 5, 0, .174, .321, .174
Jonathan Villar, Last 15 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Jonathan Villar, Last 30 Games, 80, 7, 22, 1, 5, 7, 25, 7, .275, .333, .350
Meibrys Viloria, Last 7 Games, 9, 0, 1, 0, 0, 1, 5, 0, .111, .200, .111
Meibrys Viloria, Last 15 Games, 21, 1, 4, 0, 0, 2, 9, 0, .190, .292, .238
Meibrys Viloria, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Daniel Vogelbach, Last 7 Games, 4, 0, 0, 0, 0, 1, 2, 0, .000, .200, .000
Daniel Vogelbach, Last 15 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Daniel Vogelbach, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Stephen Vogt, Last 7 Games, 18, 1, 2, 0, 0, 2, 6, 0, .111, .200, .167
Stephen Vogt, Last 15 Games, 45, 3, 5, 0, 1, 4, 12, 0, .111, .184, .156
Stephen Vogt, Last 30 Games, 63, 5, 9, 1, 5, 6, 17, 0, .143, .214, .270
Luke Voit, Last 7 Games, 28, 5, 5, 1, 2, 4, 6, 0, .179, .281, .286
Luke Voit, Last 15 Games, 60, 9, 12, 3, 9, 7, 15, 0, .200, .284, .383
Luke Voit, Last 30 Games, 115, 23, 31, 10, 23, 12, 28, 0, .270, .349, .565
Joey Votto, Last 7 Games, 25, 4, 3, 0, 1, 4, 9, 0, .120, .241, .160
Joey Votto, Last 15 Games, 51, 9, 11, 3, 4, 7, 15, 0, .216, .310, .431
Joey Votto, Last 30 Games, 102, 14, 21, 4, 7, 18, 24, 0, .206, .325, .373
Tyler Wade, Last 7 Games, 19, 4, 3, 0, 1, 2, 7, 2, .158, .273, .158
Tyler Wade, Last 15 Games, 36, 6, 5, 1, 3, 4, 10, 2, .139, .238, .222
Tyler Wade, Last 30 Games, 57, 9, 9, 1, 4, 6, 16, 3, .158, .258, .246
LaMonte Wade Jr, Last 7 Games, 18, 1, 5, 0, 1, 1, 4, 1, .278, .316, .333
LaMonte Wade Jr, Last 15 Games, 27, 1, 7, 0, 1, 1, 8, 1, .259, .286, .333
LaMonte Wade Jr, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Christian Walker, Last 7 Games, 27, 4, 5, 2, 6, 4, 9, 0, .185, .281, .444
Christian Walker, Last 15 Games, 56, 9, 14, 5, 16, 6, 13, 0, .250, .318, .554
Christian Walker, Last 30 Games, 113, 15, 29, 6, 19, 11, 26, 0, .257, .326, .478
Neil Walker, Last 7 Games, 0, 0, 0.00, 1, 0, 0, 0.2, 0, 0, 1, 0, 1.50
Neil Walker, Last 15 Games, -, -, ---, -, -, -, ---, -, -, -, -, ---
Neil Walker, Last 30 Games, -, -, ---, -, -, -, ---, -, -, -, -, ---
, Last 7 Games, 1, 0, 1.15, 3, 3, 0, 15.2, 12, 2, 9, 11, 1.34
, Last 15 Games, -, -, ---, -, -, -, ---, -, -, -, -, ---
, Last 30 Games, -, -, ---, -, -, -, ---, -, -, -, -, ---
Chad Wallach, Last 7 Games, 10, 1, 1, 0, 0, 2, 1, 0, .100, .250, .200
Chad Wallach, Last 15 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Chad Wallach, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Jared Walsh, Last 7 Games, 21, 5, 6, 2, 5, 1, 4, 0, .286, .292, .667
Jared Walsh, Last 15 Games, 30, 6, 6, 2, 5, 1, 6, 0, .200, .212, .467
Jared Walsh, Last 30 Games, 31, 6, 6, 2, 5, 1, 6, 0, .194, .206, .452
Taylor Ward, Last 7 Games, 15, 2, 5, 0, 1, 3, 4, 0, .333, .444, .533
Taylor Ward, Last 15 Games, 37, 6, 9, 0, 2, 6, 12, 0, .243, .349, .378
Taylor Ward, Last 30 Games, 45, 7, 10, 0, 2, 6, 15, 0, .222, .314, .333
Joey Wendle, Last 7 Games, 28, 2, 4, 0, 0, 1, 8, 2, .143, .226, .143
Joey Wendle, Last 15 Games, 60, 6, 14, 1, 3, 2, 14, 2, .233, .281, .333
Joey Wendle, Last 30 Games, 97, 12, 24, 1, 8, 7, 22, 4, .247, .318, .371
Eli White, Last 7 Games, 17, 3, 1, 0, 2, 2, 6, 0, .059, .150, .118
Eli White, Last 15 Games, 20, 3, 1, 0, 2, 2, 7, 0, .050, .130, .100
Eli White, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Evan White, Last 7 Games, 25, 3, 6, 0, 3, 3, 7, 0, .240, .321, .280
Evan White, Last 15 Games, 50, 7, 14, 3, 14, 4, 15, 0, .280, .333, .520
Evan White, Last 30 Games, 99, 9, 19, 4, 17, 8, 41, 1, .192, .257, .374
Matt Wieters, Last 7 Games, 16, 1, 1, 0, 1, 1, 6, 0, .063, .167, .063
Matt Wieters, Last 15 Games, 17, 1, 1, 0, 1, 1, 6, 0, .059, .158, .059
Matt Wieters, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Mason Williams, Last 7 Games, 14, 0, 1, 0, 0, 0, 8, 0, .071, .071, .214
Mason Williams, Last 15 Games, 18, 0, 2, 0, 0, 0, 9, 0, .111, .111, .222
Mason Williams, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Jesse Winker, Last 7 Games, 21, 2, 1, 0, 1, 6, 8, 0, .048, .259, .048
Jesse Winker, Last 15 Games, 49, 9, 11, 4, 8, 8, 16, 0, .224, .333, .510
Jesse Winker, Last 30 Games, 94, 19, 30, 10, 17, 16, 27, 1, .319, .429, .702
Tony Wolters, Last 7 Games, 14, 2, 3, 0, 0, 2, 5, 0, .214, .313, .214
Tony Wolters, Last 15 Games, 30, 4, 7, 0, 0, 2, 8, 0, .233, .281, .267
Tony Wolters, Last 30 Games, 71, 5, 16, 0, 5, 3, 21, 0, .225, .257, .254
Kolten Wong, Last 7 Games, 20, 4, 7, 0, 2, 3, 4, 0, .350, .458, .400
Kolten Wong, Last 15 Games, 48, 10, 15, 0, 8, 7, 6, 0, .313, .414, .375
Kolten Wong, Last 30 Games, 94, 18, 25, 0, 9, 14, 16, 2, .266, .381, .309
Mike Yastrzemski, Last 7 Games, 29, 4, 10, 2, 6, 1, 7, 0, .345, .387, .552
Mike Yastrzemski, Last 15 Games, 59, 8, 16, 3, 9, 3, 18, 1, .271, .338, .475
Mike Yastrzemski, Last 30 Games, 118, 23, 34, 6, 23, 13, 32, 1, .288, .373, .551
Christian Yelich, Last 7 Games, 24, 6, 7, 1, 3, 8, 10, 2, .292, .469, .458
Christian Yelich, Last 15 Games, 51, 11, 12, 2, 4, 13, 18, 3, .235, .391, .412
Christian Yelich, Last 30 Games, 105, 23, 26, 7, 15, 21, 33, 4, .248, .378, .514
Andy Young, Last 7 Games, 18, 1, 2, 0, 1, 3, 8, 0, .111, .304, .167
Andy Young, Last 15 Games, 26, 3, 5, 1, 4, 5, 10, 0, .192, .382, .385
Andy Young, Last 30 Games, -, -, -, -, -, -, -, -, ---, ---, ---
Bradley Zimmer, Last 7 Games, 9, 0, 0, 0, 0, 2, 3, 1, .000, .250, .000
Bradley Zimmer, Last 15 Games, 28, 1, 3, 0, 0, 7, 11, 2, .107, .342, .107
Bradley Zimmer, Last 30 Games, 37, 3, 6, 1, 3, 7, 14, 2, .162, .360, .243
Mike Zunino, Last 7 Games, 20, 2, 4, 2, 4, 1, 12, 0, .200, .273, .600
Mike Zunino, Last 15 Games, 40, 5, 6, 3, 8, 3, 21, 0, .150, .227, .450
Mike Zunino, Last 30 Games, 60, 7, 8, 4, 9, 6, 29, 0, .133, .235, .383
